5178.000000,1.071000,1.040000,1.253000,1.984000,1.567000,2.734000,2.993000,4.147000,4.158000,8.886000,9.999000
5179.000000,1.055000,1.054000,1.307000,1.449000,1.917000,1.676000,2.772000,3.438000,4.951000,6.972000,11.039000
5180.000000,1.107000,1.119000,1.104000,1.370000,1.737000,1.809000,1.902000,3.303000,3.795000,2.928000,3.878000
5181.000000,1.042000,1.060000,1.080000,1.095000,1.179000,1.205000,1.501000,1.669000,2.569000,2.761000,6.662000
5182.000000,1.047000,1.046000,1.057000,1.167000,1.090000,1.685000,1.791000,2.002000,2.926000,2.134000,6.840000
5183.000000,1.032000,1.051000,1.098000,1.149000,1.124000,1.760000,1.904000,2.570000,3.280000,5.133000,6.627000
5184.000000,1.073000,1.100000,1.295000,1.226000,1.197000,1.914000,2.294000,2.104000,4.104000,2.424000,4.156000
5185.000000,1.260000,1.268000,1.330000,2.327000,2.355000,2.194000,3.689000,6.869000,8.217000,14.044000,18.503000
5186.000000,1.048000,1.047000,1.061000,1.099000,1.094000,1.148000,1.430000,2.381000,2.166000,5.371000,3.028000
5187.000000,1.115000,1.114000,1.141000,1.244000,1.226000,1.762000,1.965000,2.541000,1.900000,4.901000,5.040000
5188.000000,1.033000,1.046000,1.064000,1.202000,1.145000,1.121000,1.520000,2.440000,2.385000,2.860000,4.125000
5189.000000,1.063000,1.122000,1.123000,1.270000,1.169000,1.527000,1.875000,2.030000,3.227000,5.443000,7.879000
5190.000000,1.136000,1.151000,1.153000,1.256000,1.274000,2.617000,3.503000,3.584000,5.557000,9.260000,9.741000
5191.000000,1.029000,1.113000,1.057000,1.253000,1.289000,1.112000,1.466000,1.982000,1.144000,2.469000,1.182000
5192.000000,1.024000,1.046000,1.052000,1.080000,1.429000,1.320000,1.464000,1.143000,1.628000,3.074000,2.720000
5193.000000,1.035000,1.048000,1.084000,1.101000,1.361000,1.128000,1.095000,1.133000,1.130000,1.131000,2.477000
5194.000000,1.087000,1.111000,1.106000,1.118000,1.675000,2.987000,2.514000,3.370000,3.342000,3.791000,2.597000
5195.000000,1.036000,1.028000,1.064000,1.070000,1.086000,1.112000,1.467000,1.594000,2.203000,1.169000,2.802000
5196.000000,1.062000,1.074000,1.191000,1.118000,1.855000,1.230000,2.422000,2.444000,2.729000,2.695000,2.704000
5197.000000,1.040000,1.055000,1.040000,1.254000,1.103000,1.122000,2.492000,1.668000,3.878000,3.160000,4.690000
5198.000000,1.038000,1.053000,1.159000,1.066000,1.359000,1.351000,2.384000,1.975000,1.108000,2.803000,2.945000
5199.000000,1.190000,1.311000,1.337000,2.758000,2.970000,7.038000,6.752000,8.543000,12.239000,18.931000,24.118000
5200.000000,1.161000,1.157000,1.120000,1.373000,1.365000,2.131000,4.260000,4.988000,6.344000,15.119000,17.049000
5201.000000,1.080000,1.086000,1.371000,1.219000,1.766000,1.967000,3.004000,5.248000,6.650000,10.679000,11.206000
5202.000000,1.121000,1.161000,1.180000,1.623000,1.462000,2.171000,2.666000,2.394000,5.226000,7.146000,8.730000
5203.000000,1.040000,1.055000,1.060000,1.069000,1.053000,1.406000,1.239000,1.600000,1.684000,1.530000,2.369000
5204.000000,1.278000,1.341000,1.562000,1.879000,1.881000,2.605000,5.498000,9.408000,6.146000,16.972000,20.222000
5205.000000,1.037000,1.049000,1.043000,1.117000,1.106000,1.879000,1.478000,1.240000,1.959000,2.204000,1.958000
5206.000000,1.042000,1.046000,1.032000,1.049000,1.074000,1.661000,1.796000,1.426000,2.261000,1.625000,1.737000
5207.000000,1.162000,1.191000,1.207000,1.494000,1.599000,2.735000,3.581000,6.361000,8.557000,6.010000,17.031000
5208.000000,1.039000,1.064000,1.058000,1.097000,1.099000,1.630000,1.796000,1.906000,3.836000,2.971000,7.892000
5209.000000,1.115000,1.133000,1.417000,1.315000,1.542000,1.761000,2.344000,4.591000,4.156000,6.375000,8.132000
5210.000000,1.037000,1.059000,1.060000,1.057000,1.104000,1.112000,1.834000,1.138000,1.142000,1.773000,4.703000
5211.000000,1.040000,1.084000,1.051000,1.075000,1.101000,1.099000,1.683000,2.250000,2.264000,2.252000,3.151000
5212.000000,1.126000,1.166000,1.172000,1.295000,2.048000,1.929000,1.880000,3.124000,6.026000,7.073000,8.121000
5213.000000,1.052000,1.100000,1.102000,1.112000,1.319000,1.201000,1.522000,1.200000,1.241000,3.459000,4.940000
5214.000000,1.125000,1.159000,1.112000,1.346000,1.380000,1.614000,1.624000,1.973000,4.402000,5.002000,10.241000
5215.000000,1.045000,1.058000,1.112000,1.281000,1.272000,1.566000,1.882000,3.624000,3.024000,6.239000,7.245000
5216.000000,1.059000,1.060000,1.119000,1.163000,1.388000,1.462000,1.669000,2.265000,3.891000,7.480000,5.956000
5217.000000,1.173000,1.204000,1.223000,1.698000,1.390000,2.547000,3.083000,2.564000,3.969000,4.845000,10.039000
5218.000000,1.043000,1.042000,1.069000,1.077000,1.085000,1.114000,1.105000,1.666000,2.136000,3.532000,2.981000
5219.000000,1.045000,1.041000,1.053000,1.276000,1.091000,1.074000,1.463000,1.100000,1.171000,2.295000,1.720000
5220.000000,1.092000,1.105000,1.440000,1.156000,1.193000,1.231000,1.562000,2.097000,2.072000,2.597000,3.257000
5221.000000,1.089000,1.100000,1.106000,1.136000,1.192000,1.241000,1.256000,1.975000,2.774000,2.856000,2.655000
5222.000000,1.032000,1.038000,1.069000,1.057000,1.058000,1.080000,1.086000,1.248000,1.126000,2.067000,1.804000
5223.000000,1.027000,1.045000,1.057000,1.061000,1.313000,1.114000,1.095000,1.127000,1.914000,2.110000,1.194000
5224.000000,1.045000,1.049000,1.076000,1.077000,1.159000,1.480000,1.608000,1.565000,1.519000,1.550000,5.929000
5225.000000,1.042000,1.153000,1.062000,1.065000,1.538000,1.122000,1.996000,1.901000,2.219000,4.630000,3.771000
5226.000000,1.130000,1.165000,1.280000,1.262000,1.583000,1.538000,2.007000,3.026000,2.861000,2.839000,6.334000
5227.000000,1.080000,1.108000,1.250000,1.172000,1.409000,1.771000,1.287000,2.288000,1.810000,4.006000,4.000000
5228.000000,1.055000,1.067000,1.055000,1.061000,1.086000,1.124000,1.119000,2.229000,1.483000,1.285000,2.462000
5229.000000,1.042000,1.058000,1.071000,1.073000,1.119000,1.214000,1.441000,2.431000,1.577000,1.824000,3.059000
5230.000000,1.628000,1.675000,2.104000,3.112000,3.237000,6.921000,7.987000,12.133000,19.546000,25.925000,35.798000
5231.000000,1.036000,1.069000,1.110000,1.158000,1.380000,1.172000,2.298000,2.132000,1.259000,5.117000,3.217000
5232.000000,1.033000,1.039000,1.050000,1.057000,1.074000,1.073000,1.412000,1.088000,1.618000,1.085000,1.682000
5233.000000,1.052000,1.056000,1.089000,1.076000,1.090000,1.163000,1.388000,1.904000,2.709000,2.024000,4.312000
5234.000000,1.108000,1.096000,1.122000,1.171000,1.258000,1.328000,1.290000,2.123000,3.040000,3.594000,6.715000
5235.000000,1.063000,1.093000,1.208000,1.433000,1.567000,1.482000,2.322000,4.012000,3.802000,6.149000,5.070000
5236.000000,1.080000,1.099000,1.185000,1.140000,1.198000,1.265000,1.636000,2.434000,3.651000,3.978000,6.825000
5237.000000,1.047000,1.058000,1.060000,1.102000,1.424000,1.663000,1.868000,2.737000,1.790000,6.140000,5.378000
5238.000000,1.046000,1.038000,1.060000,1.064000,1.285000,1.086000,1.488000,1.618000,1.212000,1.590000,2.317000
5239.000000,1.065000,1.075000,1.154000,1.160000,1.468000,1.673000,1.594000,3.310000,1.836000,4.841000,3.251000
5240.000000,1.217000,1.277000,1.299000,1.522000,1.529000,2.827000,3.375000,4.168000,5.996000,7.480000,17.355000
5241.000000,1.033000,1.043000,1.044000,1.193000,1.156000,1.137000,1.314000,1.926000,4.003000,5.727000,7.942000
5242.000000,1.053000,1.054000,1.068000,1.134000,1.430000,1.535000,1.161000,1.993000,1.965000,2.850000,5.702000
5243.000000,1.032000,1.031000,1.067000,1.097000,1.085000,1.064000,1.105000,1.478000,1.106000,1.810000,1.661000
5244.000000,1.110000,1.120000,1.146000,1.217000,1.630000,1.286000,2.343000,3.109000,4.226000,4.362000,5.600000
5245.000000,1.100000,1.096000,1.140000,1.415000,1.402000,1.508000,1.676000,2.446000,3.400000,6.842000,9.219000
5246.000000,1.139000,1.167000,1.252000,1.283000,1.699000,1.879000,4.543000,5.171000,6.535000,10.477000,11.032000
5247.000000,1.042000,1.041000,1.072000,1.089000,1.089000,1.504000,1.436000,1.856000,2.509000,4.497000,3.435000
5248.000000,1.033000,1.038000,1.033000,1.053000,1.059000,1.062000,1.081000,1.449000,1.077000,1.631000,1.106000
5249.000000,1.032000,1.043000,1.072000,1.070000,1.078000,1.113000,1.488000,1.123000,1.579000,2.131000,4.738000
5250.000000,1.042000,1.050000,1.070000,1.068000,1.117000,1.182000,1.890000,1.115000,2.066000,1.561000,2.708000
5251.000000,1.041000,1.064000,1.054000,1.093000,1.096000,1.090000,1.485000,1.121000,2.108000,1.156000,1.763000
5252.000000,1.143000,1.104000,1.134000,1.384000,1.583000,3.034000,2.567000,4.124000,3.730000,8.447000,8.779000
5253.000000,1.352000,1.469000,1.536000,2.093000,2.502000,3.359000,6.903000,7.479000,14.048000,21.008000,22.851000
5254.000000,1.033000,1.046000,1.082000,1.262000,1.388000,1.305000,1.535000,1.110000,2.031000,2.737000,3.877000
5255.000000,1.114000,1.162000,1.255000,1.323000,1.246000,1.653000,3.105000,4.114000,5.717000,9.845000,16.565000
5256.000000,1.077000,1.067000,1.135000,1.117000,1.721000,1.377000,1.576000,3.656000,3.259000,4.163000,5.090000
5257.000000,1.172000,1.182000,1.213000,1.219000,1.648000,1.641000,2.712000,2.699000,3.826000,7.668000,9.093000
5258.000000,1.101000,1.120000,1.148000,1.197000,1.249000,1.889000,1.670000,3.234000,3.113000,2.403000,6.694000
5259.000000,1.087000,1.119000,1.113000,1.165000,1.400000,1.493000,2.074000,1.323000,1.881000,3.077000,7.515000
5260.000000,1.089000,1.109000,1.153000,1.208000,1.224000,1.177000,2.231000,2.230000,2.161000,4.954000,5.964000
5261.000000,1.057000,1.034000,1.041000,1.274000,1.129000,1.300000,1.144000,1.638000,1.626000,3.980000,3.798000
5262.000000,1.060000,1.091000,1.114000,1.118000,1.448000,1.189000,1.199000,1.344000,2.716000,4.028000,4.444000
5263.000000,1.297000,1.427000,1.756000,2.103000,3.316000,3.439000,6.696000,7.069000,9.159000,19.218000,22.356000
5264.000000,1.083000,1.149000,1.130000,1.326000,1.184000,1.310000,2.562000,3.582000,3.695000,6.249000,8.758000
5265.000000,1.107000,1.150000,1.160000,1.304000,1.523000,2.350000,2.269000,2.679000,4.805000,7.350000,8.702000
5266.000000,1.035000,1.071000,1.228000,1.116000,1.124000,1.383000,1.725000,2.876000,1.960000,2.551000,3.000000
5267.000000,1.041000,1.042000,1.048000,1.235000,1.084000,1.117000,1.417000,1.804000,1.489000,2.267000,4.634000
5268.000000,1.022000,1.029000,1.034000,1.041000,1.063000,1.053000,1.457000,1.056000,2.013000,1.551000,1.095000
5269.000000,1.214000,1.238000,1.361000,1.848000,2.585000,2.502000,2.713000,7.153000,4.346000,12.522000,17.755000
5270.000000,1.028000,1.074000,1.056000,1.136000,1.199000,1.189000,1.466000,3.195000,2.216000,2.605000,3.404000
5271.000000,1.078000,1.086000,1.123000,1.151000,1.494000,1.430000,1.481000,2.315000,2.588000,2.831000,3.772000
5272.000000,1.073000,1.098000,1.318000,1.139000,1.502000,1.248000,1.275000,3.453000,2.349000,2.008000,6.873000
5273.000000,1.195000,1.422000,2.028000,1.465000,1.657000,2.407000,6.202000,5.206000,10.602000,12.731000,20.749000
5274.000000,1.030000,1.068000,1.063000,1.286000,1.157000,1.667000,2.136000,2.352000,3.480000,7.263000,5.685000
5275.000000,1.028000,1.030000,1.082000,1.060000,1.074000,1.080000,1.800000,1.509000,1.536000,2.816000,4.174000
5276.000000,1.037000,1.055000,1.047000,1.130000,1.065000,1.438000,2.121000,2.204000,2.993000,4.176000,2.177000
5277.000000,1.133000,1.188000,1.213000,1.237000,1.403000,1.738000,2.321000,3.607000,4.039000,6.516000,10.655000
5278.000000,1.050000,1.043000,1.174000,1.057000,1.567000,1.704000,2.713000,3.319000,2.782000,4.950000,5.957000
5279.000000,1.056000,1.049000,1.093000,1.063000,1.174000,1.111000,2.137000,1.807000,2.445000,3.946000,7.313000
5280.000000,1.038000,1.051000,1.046000,1.130000,1.125000,1.210000,1.512000,1.831000,2.096000,3.248000,1.261000
5281.000000,1.075000,1.130000,1.191000,1.398000,1.706000,1.781000,1.736000,3.586000,4.489000,6.440000,4.425000
5282.000000,1.043000,1.075000,1.092000,1.077000,1.121000,1.120000,1.792000,1.142000,2.574000,2.615000,4.051000
5283.000000,1.040000,1.190000,1.061000,1.078000,1.368000,1.280000,3.408000,2.917000,3.121000,5.727000,5.328000
5284.000000,1.047000,1.050000,1.236000,1.221000,1.097000,1.113000,1.431000,3.526000,1.548000,4.616000,6.338000
5285.000000,1.035000,1.062000,1.097000,1.276000,1.356000,1.667000,1.768000,1.972000,2.133000,3.663000,6.601000
5286.000000,1.066000,1.069000,1.062000,1.214000,1.112000,1.106000,1.592000,1.588000,2.534000,2.948000,4.849000
5287.000000,1.030000,1.085000,1.076000,1.082000,1.070000,1.095000,1.593000,1.888000,1.955000,3.862000,3.616000
5288.000000,1.134000,1.216000,1.246000,1.480000,1.779000,2.456000,2.229000,6.573000,11.712000,10.074000,12.379000
5289.000000,1.044000,1.060000,1.090000,1.334000,1.105000,1.635000,1.164000,2.283000,4.110000,3.251000,4.092000
5290.000000,1.091000,1.155000,1.139000,1.323000,1.736000,1.761000,1.991000,3.229000,2.299000,6.213000,6.534000
5291.000000,1.092000,1.080000,1.106000,1.297000,1.368000,1.976000,1.243000,1.292000,3.168000,5.012000,6.972000
5292.000000,1.049000,1.075000,1.122000,1.065000,1.352000,1.814000,1.293000,1.923000,1.690000,3.271000,3.577000
5293.000000,1.099000,1.127000,1.190000,1.260000,1.798000,1.543000,1.522000,2.564000,2.157000,4.605000,6.739000
5294.000000,1.031000,1.033000,1.275000,1.170000,1.179000,1.420000,1.116000,3.146000,2.682000,2.533000,5.632000
5295.000000,1.020000,1.067000,1.058000,1.212000,1.053000,2.302000,2.359000,2.749000,3.032000,2.739000,3.237000
5296.000000,1.036000,1.080000,1.205000,1.408000,1.841000,1.795000,3.147000,3.370000,4.979000,5.843000,9.161000
5297.000000,1.177000,1.215000,1.383000,1.509000,2.875000,2.254000,3.667000,6.533000,5.482000,10.504000,10.757000
5298.000000,1.034000,1.050000,1.285000,1.642000,1.660000,2.083000,3.484000,4.238000,6.899000,7.717000,11.181000
5299.000000,1.095000,1.131000,1.312000,1.582000,1.165000,1.596000,2.309000,3.913000,4.357000,7.028000,5.802000
5300.000000,1.029000,1.062000,1.048000,1.078000,1.904000,1.726000,1.702000,1.172000,2.612000,2.407000,3.310000
5301.000000,1.106000,1.197000,1.352000,1.654000,1.711000,1.326000,2.628000,4.084000,5.319000,7.004000,9.793000
5302.000000,1.088000,1.118000,1.107000,1.333000,1.296000,1.962000,2.080000,4.312000,4.935000,1.484000,8.108000
5303.000000,1.039000,1.052000,1.051000,1.081000,1.081000,1.095000,1.487000,1.480000,1.610000,2.328000,2.949000
5304.000000,1.144000,1.151000,1.225000,1.273000,1.569000,1.876000,3.080000,3.891000,5.533000,8.818000,14.158000
5305.000000,1.085000,1.227000,1.122000,1.653000,1.437000,1.508000,2.062000,2.657000,4.138000,5.282000,6.295000
5306.000000,1.051000,1.041000,1.064000,1.070000,1.058000,1.119000,1.419000,1.515000,1.217000,1.801000,5.082000
5307.000000,1.028000,1.052000,1.061000,1.203000,1.092000,1.132000,1.115000,1.096000,1.541000,2.268000,3.469000
5308.000000,1.027000,1.083000,1.062000,1.436000,1.109000,1.505000,2.827000,1.966000,2.390000,5.604000,5.030000
5309.000000,1.063000,1.074000,1.072000,1.081000,1.640000,1.110000,1.778000,2.285000,1.445000,2.757000,5.214000
5310.000000,1.039000,1.049000,1.068000,1.111000,1.103000,1.365000,1.501000,1.493000,4.947000,3.780000,5.949000
5311.000000,1.049000,1.048000,1.051000,1.075000,1.087000,1.419000,1.709000,1.962000,2.598000,3.186000,5.353000
5312.000000,1.032000,1.048000,1.055000,1.238000,1.140000,1.325000,1.849000,1.146000,2.129000,5.582000,1.662000
5313.000000,1.036000,1.061000,1.170000,1.198000,1.074000,1.396000,1.535000,1.834000,2.050000,4.164000,4.500000
5314.000000,1.044000,1.040000,1.060000,1.095000,1.117000,1.086000,1.101000,1.537000,2.082000,5.274000,4.234000
5315.000000,1.111000,1.163000,1.325000,1.447000,2.667000,2.109000,4.998000,7.164000,8.114000,7.558000,18.471000
5316.000000,1.122000,1.171000,1.229000,1.381000,1.595000,3.030000,4.374000,4.658000,8.504000,13.529000,15.395000
5317.000000,1.040000,1.056000,1.054000,1.315000,1.068000,1.330000,1.360000,1.937000,3.156000,3.330000,4.889000
5318.000000,1.367000,1.581000,1.863000,1.818000,2.369000,3.187000,3.340000,3.849000,9.206000,13.618000,13.276000
5319.000000,1.176000,1.265000,1.265000,1.552000,2.039000,1.853000,3.486000,5.526000,5.694000,10.217000,15.033000
5320.000000,1.120000,1.155000,1.217000,1.582000,1.895000,2.535000,3.168000,7.124000,7.251000,7.393000,12.450000
5321.000000,1.154000,1.202000,1.268000,1.515000,3.160000,2.749000,4.206000,4.109000,7.635000,10.749000,16.737000
5322.000000,1.045000,1.058000,1.081000,1.126000,1.153000,1.158000,1.561000,1.916000,2.019000,3.909000,4.046000
5323.000000,1.068000,1.129000,1.101000,1.146000,1.407000,1.279000,1.228000,1.659000,2.252000,4.109000,4.814000
5324.000000,1.039000,1.055000,1.062000,1.103000,1.099000,1.092000,1.173000,1.181000,1.153000,1.703000,2.429000
5325.000000,1.124000,1.167000,1.150000,1.471000,1.802000,2.131000,2.510000,2.258000,4.437000,6.651000,10.229000
5326.000000,1.053000,1.041000,1.083000,1.097000,1.082000,1.789000,1.147000,1.191000,2.124000,2.353000,1.794000
5327.000000,1.061000,1.070000,1.142000,1.278000,1.700000,1.729000,2.446000,2.574000,3.033000,4.565000,5.299000
5328.000000,1.085000,1.124000,1.187000,1.611000,1.452000,2.070000,3.097000,3.701000,4.585000,4.866000,10.981000
5329.000000,1.055000,1.139000,1.114000,1.104000,1.500000,1.686000,2.236000,2.852000,3.243000,4.828000,5.688000
5330.000000,1.116000,1.230000,1.259000,1.280000,1.320000,2.420000,3.838000,5.876000,6.153000,8.364000,12.251000
5331.000000,1.120000,1.207000,1.359000,1.447000,1.543000,2.821000,2.913000,6.174000,5.907000,10.081000,10.842000
5332.000000,1.061000,1.033000,1.194000,1.187000,1.316000,1.959000,4.276000,1.943000,4.318000,6.411000,6.652000
5333.000000,1.086000,1.050000,1.072000,1.229000,1.317000,1.708000,2.573000,4.411000,2.942000,7.250000,8.184000
5334.000000,1.032000,1.044000,1.056000,1.090000,1.077000,1.121000,1.111000,2.017000,1.565000,2.439000,1.885000
5335.000000,1.136000,1.191000,1.165000,1.235000,1.779000,1.709000,3.996000,3.906000,6.127000,3.983000,9.760000
5336.000000,1.071000,1.057000,1.074000,1.273000,1.102000,1.118000,1.130000,1.195000,1.882000,2.365000,1.844000
5337.000000,1.282000,1.473000,1.721000,1.916000,1.667000,2.847000,3.468000,3.992000,11.231000,6.835000,16.030000
5338.000000,1.096000,1.122000,1.179000,1.267000,1.284000,1.285000,1.305000,1.817000,1.513000,5.643000,4.727000
5339.000000,1.081000,1.112000,1.089000,1.147000,1.682000,1.146000,1.185000,1.947000,4.090000,4.535000,8.797000
5340.000000,1.063000,1.068000,1.104000,1.072000,1.304000,1.193000,1.159000,2.935000,3.530000,3.803000,4.838000
5341.000000,1.080000,1.100000,1.151000,1.202000,1.154000,1.267000,2.733000,3.237000,2.637000,6.103000,8.727000
5342.000000,1.077000,1.077000,1.091000,1.155000,1.158000,1.207000,1.211000,1.572000,1.262000,2.770000,2.625000
5343.000000,1.053000,1.075000,1.055000,1.073000,1.143000,1.130000,1.112000,1.547000,1.185000,2.532000,2.865000
5344.000000,1.035000,1.052000,1.082000,1.069000,1.085000,1.324000,1.121000,1.893000,1.205000,2.736000,2.743000
5345.000000,1.043000,1.066000,1.061000,1.059000,1.100000,1.105000,1.184000,1.119000,1.944000,2.890000,3.501000
5346.000000,1.116000,1.142000,1.147000,1.239000,1.365000,2.556000,2.621000,2.938000,3.369000,8.452000,9.215000
5347.000000,1.072000,1.089000,1.135000,1.160000,1.144000,1.216000,1.804000,1.971000,1.577000,2.760000,6.409000
5348.000000,1.043000,1.028000,1.082000,1.074000,1.082000,1.481000,1.101000,1.125000,1.634000,1.456000,1.860000
5349.000000,1.153000,1.190000,1.222000,1.416000,1.325000,1.911000,2.106000,3.780000,3.138000,3.676000,9.860000
